rank	headword	pos	primary	secondaries	flags	file
607	file	noun	linje			en-file-001.md
608	gain	noun	gavn	vinde		en-gain-001.md
609	remove	verb	fjerne	aftage		en-remove-001.md
610	hotel	noun	hotel			en-hotel-001.md
611	writer	noun	forfatter			en-writer-001.md
612	cell	noun	celle			en-cell-001.md
613	vote	noun	stemme			en-vote-001.md
614	knowledge	noun	viden	kendskab		en-knowledge-001.md
615	wide	adjective	vidt			en-wide-001.md
616	dog	noun	hund			en-dog-001.md
617	husband	noun	mand			en-husband-001.md
618	ready	adjective	klar	parat		en-ready-001.md
619	population	noun	befolkning			en-population-001.md
620	yes	interjection	ja	jo		en-yes-001.md
621	object	noun	objekt	ting;genstand;genstandsled		en-object-001.md
622	star	noun	stjerne			en-star-001.md
623	mention	verb	omtale	nævne		en-mention-001.md
624	dollar	noun	dollar			en-dollar-001.md
625	responsibility	noun	ansvar			en-responsibility-001.md
626	industrial	adjective	industriel			en-industrial-001.md
627	doubt	noun	tvivl			en-doubt-001.md
628	fail	verb	dumpe	fejle;mislykkes;slå fejl		en-fail-001.md
629	left	adjective	venstre	tilbage		en-left-001.md
630	due	adjective	skyldig			en-due-001.md
631	experiment	noun	forsøg			en-experiment-001.md
632	hot	adjective	stærk			en-hot-001.md
633	soviet	noun	sovjet			en-soviet-001.md
634	nearly	adverb	næsten	nær		en-nearly-001.md
635	progress	noun	fremgang			en-progress-001.md
636	strength	noun	styrke	kraft		en-strength-001.md
637	procedure	noun	procedure			en-procedure-001.md
638	opinion	noun	mening	holdning		en-opinion-001.md
639	check	noun	skak	kontrollere;tjekke;tern		en-check-001.md
640	anyone	pronoun	nogen	hvemsomhelst		en-anyone-001.md
641	bed	noun	seng			en-bed-001.md
642	plane	adjective	plan	høvl;høvle;flyver		en-plane-001.md
643	boat	noun	båd			en-boat-001.md
644	manner	noun	vis	stil		en-manner-001.md
645	length	noun	længde			en-length-001.md
646	strike	verb	overstrege	gennemstrege;strike;strejke		en-strike-001.md
647	institution	noun	institution			en-institution-001.md
648	join	verb	slutte sig til	tilslutte;forbinde		en-join-001.md
649	role	noun	rolle			en-role-001.md
650	treatment	noun	behandling			en-treatment-001.md
651	shape	noun	form	danne		en-shape-001.md
652	physical	adjective	fysisk			en-physical-001.md
653	official	adjective	officiel	embedsmand		en-official-001.md
654	normal	adjective	normal	almindelig;rask		en-normal-001.md
655	meaning	noun	betydning			en-meaning-001.md
656	southern	adjective	sydlig			en-southern-001.md
657	western	adjective	vestlig			en-western-001.md
658	relate	verb	relatere	fortælle		en-relate-001.md
659	structure	noun	struktur	strukturere		en-structure-001.md
660	religion	noun	religion			en-religion-001.md
661	communist	adjective	kommunistisk	kommunist		en-communist-001.md
662	wrong	adjective	forkert	fejl;gal		en-wrong-001.md
663	finish	verb	afslutte			en-finish-001.md
664	feed	verb	fodre	foder;gilde		en-feed-001.md
665	corner	noun	hjørne			en-corner-001.md
666	scene	noun	scene			en-scene-001.md
667	doctor	noun	læge			en-doctor-001.md
668	literature	noun	litteratur			en-literature-001.md
669	achieve	verb	opnå			en-achieve-001.md
670	bar	noun	spærre	udelukke		en-bar-001.md
671	maybe	adverb	måske			en-maybe-001.md
672	authority	noun	myndighed			en-authority-001.md
673	estimate	verb	ansætte	regne		en-estimate-001.md
674	separate	verb	adskille	afsondre		en-separate-001.md
675	advance	verb	trænge	udvikling		en-advance-001.md
676	loss	noun	tab			en-loss-001.md
677	film	noun	film	filme		en-film-001.md
678	audience	noun	publikum			en-audience-001.md
679	former	adjective	første			en-former-001.md
680	freedom	noun	frihed			en-freedom-001.md
681	sleep	verb	sove	søvn		en-sleep-001.md
682	poet	noun	digter	digterinde		en-poet-001.md
683	grant	verb	bevilge	tilstå		en-grant-001.md
684	hospital	noun	sygehus	hospital		en-hospital-001.md
685	series	noun	række			en-series-001.md
686	prevent	verb	forhindre	forebygge;afholde		en-prevent-001.md
687	truth	noun	sandhed			en-truth-001.md
688	heat	noun	runde			en-heat-001.md
689	dress	verb	afrette	afpudse;behandle;ordne		en-dress-001.md
690	objective	adjective	mål			en-objective-001.md
691	poem	noun	digt			en-poem-001.md
692	effective	adjective	effektiv			en-effective-001.md
693	marry	verb	gifte			en-marry-001.md
694	feature	noun	feature	træk;ansigtstræk		en-feature-001.md
695	radio	noun	bilradio			en-radio-001.md
696	possibility	noun	mulighed			en-possibility-001.md
697	sell	verb	sælge			en-sell-001.md
698	pool	noun	pool	pøl		en-pool-001.md
699	ball	noun	bold			en-ball-001.md
700	song	noun	vise	sang		en-song-001.md
701	hang	verb	hænge			en-hang-001.md
702	election	noun	valg			en-election-001.md
703	clearly	adverb	tydelig	evident;indlysende;klart		en-clearly-001.md
704	model	noun	model			en-model-001.md
705	enjoy	verb	nyde			en-enjoy-001.md
706	glass	noun	glas			en-glass-001.md
707	burn	noun	brandsår	forbrænding;afbrænding;brænde		en-burn-001.md
708	conduct	noun	føre			en-conduct-001.md
709	item	noun	vare			en-item-001.md
710	extend	verb	udvide	forlænge;strække		en-extend-001.md
711	choice	noun	valg	fin		en-choice-001.md
712	surprise	verb	undre	overraskelse		en-surprise-001.md
713	somewhat	adjective	nogenlunde			en-somewhat-001.md
714	distance	noun	afstand	hold		en-distance-001.md
715	season	noun	årstid	sæson		en-season-001.md
716	beautiful	adjective	smuk	dejlig		en-beautiful-001.md
717	outside	adverb	udenfor	ude		en-outside-001.md
718	vary	verb	variere	skifte		en-vary-001.md
719	bank	noun	bank	bred		en-bank-001.md
720	address	noun	adresse	bopæl		en-address-001.md
721	discussion	noun	diskussion			en-discussion-001.md
722	treat	verb	behandle			en-treat-001.md
723	heavy	adjective	tung			en-heavy-001.md
724	edge	noun	rand	kant		en-edge-001.md
725	animal	noun	dyr			en-animal-001.md
726	relationship	noun	relation	forhold		en-relationship-001.md
727	inch	noun	tomme			en-inch-001.md
728	apparently	adverb	åbenbart			en-apparently-001.md
729	cool	adjective	kold	kølig;cool;koldblodig		en-cool-001.md
730	chief	noun	chef	leder		en-chief-001.md
731	staff	noun	stav	stang		en-staff-001.md
732	green	adjective	grøn			en-green-001.md
733	key	noun	nøgle	signaturforklaring;tast;tangent		en-key-001.md
734	wave	noun	bølge			en-wave-001.md
735	leg	noun	ben			en-leg-001.md
736	dry	adjective	tør	tørre		en-dry-001.md
737	dream	verb	drømme	drøm		en-dream-001.md
738	bridge	noun	bro			en-bridge-001.md
739	sing	verb	synge			en-sing-001.md
740	notice	noun	opslag			en-notice-001.md
741	immediately	adjective	umiddelbart		pos_should_be_adverb	en-immediately-001.md
742	discover	verb	opdage			en-discover-001.md
743	recently	adjective	nylig		pos_should_be_adverb	en-recently-001.md
744	blood	noun	blod			en-blood-001.md
745	hill	noun	bakke			en-hill-001.md
746	patient	adjective	tålmodig	patient		en-patient-001.md
747	difficulty	noun	sværhed	vanskelighed;besvær		en-difficulty-001.md
748	daily	adjective	daglig			en-daily-001.md
749	listen	verb	lytte			en-listen-001.md
750	division	noun	afdeling			en-division-001.md
751	mass	noun	masse			en-mass-001.md
752	brother	noun	bror	broder		en-brother-001.md
753	marriage	noun	ægteskab	giftermål;forbindelse;forening		en-marriage-001.md
754	judge	noun	dommer	dømme		en-judge-001.md
755	improve	verb	forbedre			en-improve-001.md
756	save	verb	spare	redde		en-save-001.md
757	analysis	noun	analyse			en-analysis-001.md
758	conference	noun	konference			en-conference-001.md
759	agreement	noun	enighed	aftale;kontrakt		en-agreement-001.md
760	style	noun	stil			en-style-001.md
761	eat	noun	spise			en-eat-001.md
762	fit	adjective	frisk	oplagt;passe;sidde		en-fit-001.md
763	additional	adjective	yderligere			en-additional-001.md
764	director	noun	direktør			en-director-001.md
765	technical	adjective	teknisk			en-technical-001.md
766	fiscal	adjective	fiskal	skattemæssig		en-fiscal-001.md
767	main	adjective	generel	hovedsagelig;hovedledning		en-main-001.md
768	observe	verb	bemærke			en-observe-001.md
769	characteristic	adjective	karakteristisk	kendetegnende;karakteristik		en-characteristic-001.md
770	attend	verb	deltage	overværre		en-attend-001.md
771	afternoon	noun	eftermiddag			en-afternoon-001.md
772	further	adjective	videre			en-further-001.md
773	poor	adjective	fattige	fattigfolk		en-poor-001.md
774	frame	noun	ramme			en-frame-001.md
775	forward	adverb	frem			en-forward-001.md
776	middle	noun	midte			en-middle-001.md
777	paint	verb	male			en-paint-001.md
778	agency	noun	agentbureau	bureau;myndighedskontor		en-agency-001.md
779	remark	noun	påpegning	observation;bemærkning;kommentar		en-remark-001.md
780	block	noun	blok			en-block-001.md
781	select	verb	vælge			en-select-001.md
782	justice	noun	dommer			en-justice-001.md
783	affair	noun	historie			en-affair-001.md
784	forget	verb	glemme			en-forget-001.md
785	citizen	noun	borger			en-citizen-001.md
786	announce	verb	melde	anmelde;meddele		en-announce-001.md
787	commission	noun	opgave	kommission;undersøgelseskommission;provision		en-commission-001.md
788	serious	adjective	alvorlig			en-serious-001.md
789	worker	noun	arbejder			en-worker-001.md
790	specific	adjective	bestemt			en-specific-001.md
791	shoulder	noun	skulder			en-shoulder-001.md
792	region	noun	region			en-region-001.md
793	travel	verb	rejse			en-travel-001.md
794	shoot	verb	skyde	skud		en-shoot-001.md
795	corporation	noun	aktieselskab			en-corporation-001.md
796	balance	noun	ligevægt	afvejning;balance;saldo		en-balance-001.md
797	nuclear	adjective	kerne			en-nuclear-001.md
798	enemy	noun	fjende	fjendtlig		en-enemy-001.md
799	cross	noun	kryds			en-cross-001.md
800	worry	verb	bekymre			en-worry-001.md
801	professional	adjective	professionel	faglig;erhverv		en-professional-001.md
802	fly	verb	flyve			en-fly-001.md
803	pretty	adjective	godt		pos_should_be_adverb	en-pretty-001.md
804	sun	noun	sol			en-sun-001.md
805	success	noun	succes			en-success-001.md
806	tradition	noun	tradition			en-tradition-001.md
807	slowly	adverb	langsomt			en-slowly-001.md
808	post	noun	stilling			en-post-001.md
809	promise	noun	løfte	love		en-promise-001.md
810	trip	noun	fart	rejse		en-trip-001.md
811	mouth	noun	udmunding			en-mouth-001.md
812	latter	pronoun	denne	sidste		en-latter-001.md
813	compare	verb	sammenligne			en-compare-001.md
814	faith	noun	tro			en-faith-001.md
815	straight	noun	lige	ret		en-straight-001.md
816	obviously	adverb	naturligvis			en-obviously-001.md
817	current	noun	strøm	nuværende;aktuel		en-current-001.md
818	honor	noun	ære	ærbødighed;agtelse		en-honor-001.md
819	speed	noun	fart			en-speed-001.md
820	discuss	verb	drøfte	diskutere;vende		en-discuss-001.md
821	rock	noun	blok			en-rock-001.md
822	oil	noun	olie	madolie;vegetabilsk olie;planteolie		en-oil-001.md
823	instance	noun	eksempel			en-instance-001.md
824	manager	noun	bestyrer	leder;chef;direktør		en-manager-001.md
825	clean	noun	ren			en-clean-001.md
826	artist	noun	kunstner			en-artist-001.md
827	camp	noun	lejr			en-camp-001.md
828	happy	adjective	glad			en-happy-001.md
829	command	noun	bud			en-command-001.md
830	roll	verb	vælte			en-roll-001.md
831	concept	noun	begreb	koncept		en-concept-001.md
832	aspect	noun	aspekt			en-aspect-001.md
833	facility	noun	mulighed	færdighed		en-facility-001.md
834	energy	noun	energi	strøm		en-energy-001.md
835	russian	adjective	russisk			en-russian-001.md
836	wash	noun	vask			en-wash-001.md
837	laugh	noun	latter	le;grine;smile		en-laugh-001.md
838	propose	verb	fri	foreslå		en-propose-001.md
839	requirement	noun	krav			en-requirement-001.md
840	reply	noun	svar			en-reply-001.md
841	fix	verb	sætte			en-fix-001.md
842	completely	adjective	fuldstændig		pos_should_be_adverb	en-completely-001.md
843	favor	noun	tjeneste	god vilje;gunst		en-favor-001.md
844	income	noun	indtægt			en-income-001.md
845	suffer	verb	lide			en-suffer-001.md
846	finger	noun	udpege	pege;fingerere;famle		en-finger-001.md
847	shake	verb	ryste	chokere;ryste af sig;rokke		en-shake-001.md
848	extent	noun	omfang			en-extent-001.md
849	council	noun	råd			en-council-001.md
850	democratic	adjective	demokratisk			en-democratic-001.md
851	deny	verb	afvise			en-deny-001.md
852	gas	noun	gas			en-gas-001.md
853	push	verb	skyde			en-push-001.md
854	ahead	adverb	foran			en-ahead-001.md
855	consist	verb	bestå			en-consist-001.md
856	none	pronoun	ingen			en-none-001.md
857	team	noun	hold			en-team-001.md
858	hop	noun	hop	hoppe;humle		en-hop-001.md
859	refer	verb	henvise			en-refer-001.md
860	publish	verb	udgive	bringe		en-publish-001.md
861	contribute	verb	bidrage	levere		en-contribute-001.md
862	arrive	verb	ankomme			en-arrive-001.md
863	spread	verb	sprede	brede;fordele		en-spread-001.md
864	lady	noun	dame			en-lady-001.md
865	importance	noun	betydning			en-importance-001.md
866	fee	noun	gebyr			en-fee-001.md
867	wind	noun	blæst	vejr;vind		en-wind-001.md
868	spot	noun	sted			en-spot-001.md
869	motor	noun	motor			en-motor-001.md
870	easily	adverb	sagtens			en-easily-001.md
871	sight	noun	sigt			en-sight-001.md
872	column	noun	søjle	kolonne;klumme;avisklumme		en-column-001.md
873	existence	noun	eksistens	tilværelse		en-existence-001.md
874	engineer	noun	ingeniør			en-engineer-001.md
875	reflect	verb	reflektere	spejle;tænke over		en-reflect-001.md
876	title	noun	titel			en-title-001.md
877	session	noun	session	møde		en-session-001.md
878	junior	adjective	junior	yngre		en-junior-001.md
879	depend	verb	afhænge			en-depend-001.md
880	parent	noun	forælder			en-parent-001.md
881	hardly	noun	knap	næppe		en-hardly-001.md
882	original	adjective	oprindelig			en-original-001.md
883	weight	noun	vægt			en-weight-001.md
884	health	noun	sundhed	helbred		en-health-001.md
885	response	noun	svar			en-response-001.md
886	campaign	noun	kampagne			en-campaign-001.md
887	bit	adverb	lidt			en-bit-001.md
888	settle	verb	slå sig ned	afgøre;ordne		en-settle-001.md
889	sea	noun	hav	vand		en-sea-001.md
890	sample	noun	prøve	eksempel		en-sample-001.md
891	destroy	verb	ødelægge			en-destroy-001.md
892	tend	verb	have tendens til	passe		en-tend-001.md
893	broad	noun	bred			en-broad-001.md
894	exercise	noun	øvelse	motionere		en-exercise-001.md
895	handle	noun	klinke			en-handle-001.md
896	newspaper	noun	avis			en-newspaper-001.md
897	round	adjective	rundt	runde;omgang		en-round-001.md
898	pain	adjective	ondt			en-pain-001.md
899	exactly	adjective	præcis		pos_should_be_adverb	en-exactly-001.md
900	hat	noun	hat	kasket		en-hat-001.md
901	circle	noun	ring			en-circle-001.md
902	weapon	noun	våben			en-weapon-001.md
903	crowd	noun	mængde			en-crowd-001.md
904	master	noun	kandidat			en-master-001.md
905	crisis	noun	krise			en-crisis-001.md
906	payment	noun	betaling			en-payment-001.md
907	news	noun	budskab			en-news-001.md
908	match	noun	kamp	tændstik		en-match-001.md
909	advantage	noun	fordel			en-advantage-001.md
910	ride	verb	ride	køre;ridt;lift		en-ride-001.md
911	guest	noun	gæst	gæste		en-guest-001.md
912	clay	noun	ler	grus		en-clay-001.md
913	telephone	noun	telefon			en-telephone-001.md
914	score	noun	score	partitur;ridse		en-score-001.md
915	goal	noun	mål			en-goal-001.md
916	contrast	noun	modsætning	kontrast		en-contrast-001.md
917	search	verb	søge			en-search-001.md
918	dinner	noun	middag			en-dinner-001.md
919	thin	adjective	tynd	fortynde		en-thin-001.md
920	radiation	noun	varmestråling	stråling		en-radiation-001.md
921	benefit	noun	hjælp			en-benefit-001.md
922	associate	adjective	med-	tilknyttet;ledsagende;kompagnon		en-associate-001.md
923	security	noun	sikkerhed			en-security-001.md
924	equal	noun	lige	samme		en-equal-001.md
925	circumstance	noun	omstændighed			en-circumstance-001.md
926	status	noun	anseende	status		en-status-001.md
927	shop	noun	forretning			en-shop-001.md
928	yard	noun	gård			en-yard-001.md
929	kid	noun	barn	unge;en ung;gedekid		en-kid-001.md
930	shelter	noun	ly			en-shelter-001.md
931	cry	verb	græde	udbryde;bekendtgøre;råbe		en-cry-001.md
932	jazz	noun	jazz	spille;jazze		en-jazz-001.md
933	murder	noun	mord	myrde;smadre;slå ihjel		en-murder-001.md
934	actual	adjective	faktisk	virkelig		en-actual-001.md
935	article	noun	vare	artikel		en-article-001.md
936	primary	adjective	primær			en-primary-001.md
937	purchase	verb	købe			en-purchase-001.md
938	construction	noun	byggeri	bygning		en-construction-001.md
939	repeat	verb	gentage			en-repeat-001.md
940	wage	noun	føre			en-wage-001.md
941	appeal	noun	appel	tiltrækningskraft		en-appeal-001.md
942	popular	adjective	populær			en-popular-001.md
943	secret	noun	hemmelighed	hemmelig		en-secret-001.md
944	seat	noun	bag	plads		en-seat-001.md
945	apartment	noun	lejlighed			en-apartment-001.md
946	hole	noun	hul			en-hole-001.md
947	tone	noun	tone	klang;tonefald;farvetone		en-tone-001.md
948	battle	noun	kamp	slag		en-battle-001.md
949	expense	noun	udgift			en-expense-001.md
950	signal	noun	signal	signalere		en-signal-001.md
951	beat	noun	slå	slag		en-beat-001.md
952	inside	adverb	indenfor	inde		en-inside-001.md
953	bright	adjective	klar			en-bright-001.md
954	page	noun	side	page		en-page-001.md
955	behavior	noun	opførsel	adfærd		en-behavior-001.md
956	reveal	noun	afsløre			en-reveal-001.md
957	complex	adjective	kompleks			en-complex-001.md
958	cattle	noun	kvæg			en-cattle-001.md
959	bond	noun	obligation			en-bond-001.md
960	principal	adjective	hovedstol			en-principal-001.md
961	usual	noun	vant	almindelig		en-usual-001.md
962	soldier	noun	soldat			en-soldier-001.md
963	flow	noun	strøm			en-flow-001.md
964	active	adjective	aktiv			en-active-001.md
965	lord	noun	herre	husbond;husherre;godsejer		en-lord-001.md
966	bottom	noun	bund			en-bottom-001.md
967	fell	verb	fælde			en-fell-001.md
968	phase	noun	fase			en-phase-001.md
969	considerable	adjective	betydelig	væsentlig		en-considerable-001.md
970	sir	noun	herre			en-sir-001.md
971	wine	noun	vin			en-wine-001.md
972	comment	noun	kommentar			en-comment-001.md
973	distribution	noun	distribution	fordeling;forhandling;spredning		en-distribution-001.md
974	duty	noun	pligt	tjeneste;told		en-duty-001.md
975	suit	noun	jakkesæt	rustning;harnisk;kulør		en-suit-001.md
976	declare	verb	erklære			en-declare-001.md
977	encourage	verb	opfordre			en-encourage-001.md
978	affect	verb	påvirke	præge;ramme		en-affect-001.md
979	liberal	adjective	liberal	frisindet		en-liberal-001.md
980	proper	adjective	forsvarlig	rigtig		en-proper-001.md
981	successful	adjective	succesfuld	succesrig		en-successful-001.md
982	conclusion	noun	konklusion	slutning		en-conclusion-001.md
983	king	noun	konge			en-king-001.md
984	editor	noun	redaktør	editor		en-editor-001.md
985	kitchen	noun	køkken			en-kitchen-001.md
986	bottle	noun	flaske			en-bottle-001.md
987	communication	noun	kommunikation	forbindelse		en-communication-001.md
988	sex	noun	køn	sex		en-sex-001.md
989	worth	noun	værd	værdi		en-worth-001.md
990	contract	noun	kontrakt			en-contract-001.md
991	mission	noun	mission	opgave		en-mission-001.md
992	garden	noun	have			en-garden-001.md
993	tear	verb	flænge	rift;tåre		en-tear-001.md
994	everyone	pronoun	hver			en-everyone-001.md
995	contact	verb	kontakte	henvendelse;kontakt		en-contact-001.md
996	reality	noun	virkelighed			en-reality-001.md
997	expression	noun	udtryk			en-expression-001.md
998	someone	pronoun	nogen	en eller anden		en-someone-001.md
999	failure	adjective	konkurs			en-failure-001.md
1000	management	noun	bestyrelse	behandling;styre		en-management-001.md
1001	annual	adjective	årlig			en-annual-001.md
1002	application	noun	ansøgning			en-application-001.md
1003	youth	noun	yngling			en-youth-001.md
1004	variety	noun	forskellighed	varietet		en-variety-001.md
1005	struggle	noun	kamp	kæmpe		en-struggle-001.md
1006	leadership	noun	ledelse			en-leadership-001.md
1007	count	noun	tælle			en-count-001.md
1008	assure	verb	sikre			en-assure-001.md
1009	escape	verb	flygte	undslippe		en-escape-001.md
1010	beginning	noun	begyndelse	åbning		en-beginning-001.md
1011	device	noun	indretning	apparat;anordning;påfund		en-device-001.md
1012	obvious	adjective	oplagt			en-obvious-001.md
1013	refuse	adjective	affald	afslå		en-refuse-001.md
1014	lock	noun	spærre			en-lock-001.md
1015	collection	noun	samling	indsamling		en-collection-001.md
1016	index	noun	indeks	indholdsfortegnelse;indeksere		en-index-001.md
1017	stick	verb	stikke			en-stick-001.md
1018	imagine	verb	forestille			en-imagine-001.md
1019	governor	noun	guvernør			en-governor-001.md
1020	locate	verb	lokalisere			en-locate-001.md
1021	cook	verb	lave			en-cook-001.md
1022	admit	verb	indrømme	indlægge		en-admit-001.md
1023	avoid	verb	undgå			en-avoid-001.md
1024	entirely	adverb	udelukkende			en-entirely-001.md
1025	civil	adjective	civil	høflig;civiliseret		en-civil-001.md
1026	frequently	adverb	tit			en-frequently-001.md
1027	training	noun	træning			en-training-001.md
1028	slow	adjective	langsom	bagefter;sen		en-slow-001.md
1029	swing	verb	gynge			en-swing-001.md
1030	warm	adjective	varm			en-warm-001.md
1031	switch	noun	afbryder	kontakt;sporskifte;skiftespor		en-switch-001.md
1032	memory	noun	minde			en-memory-001.md
1033	symbol	noun	symbol	tegn		en-symbol-001.md
1034	please	verb	vær så venlig	tak;gerne		en-please-001.md
1035	shot	noun	skud			en-shot-001.md
1036	solid	adjective	fast			en-solid-001.md
1037	employee	noun	medarbejder			en-employee-001.md
1038	library	noun	bibliotek			en-library-001.md
1039	capital	adjective	stor			en-capital-001.md
1040	quickly	adverb	hurtig	hurtigt		en-quickly-001.md
1041	fast	adjective	fast	hurtig;dyb;farvefast		en-fast-001.md
1042	display	verb	vise	fremvise		en-display-001.md
1043	regular	adjective	regelmæssig	fast;almindelig;normal		en-regular-001.md
1044	task	noun	opgave	job		en-task-001.md
1045	famous	adjective	kendt			en-famous-001.md
1046	chapter	noun	kapitel			en-chapter-001.md
1047	mount	verb	stige op	montere		en-mount-001.md
1048	chair	noun	stol			en-chair-001.md
1049	clothes	noun	tøj	klæder;beklædning		en-clothes-001.md
1050	representative	noun	repræsentant			en-representative-001.md
1051	moreover	adverb	dertil			en-moreover-001.md
1052	capacity	noun	kapacitet	evne		en-capacity-001.md
1053	review	noun	anmeldelse	anmelde		en-review-001.md
1054	vehicle	noun	køretøj			en-vehicle-001.md
1055	philosophy	noun	filosofi			en-philosophy-001.md
1056	forest	noun	skov			en-forest-001.md
1057	wheel	noun	hjul			en-wheel-001.md
1058	solution	noun	løsning	sol		en-solution-001.md
1059	bird	noun	fugl			en-bird-001.md
1060	belong	verb	plads	passe;tilhøre;hjemme		en-belong-001.md
1061	winter	noun	vinter			en-winter-001.md
1062	musical	adjective	musik	musical;musikal		en-musical-001.md
1063	poetry	noun	poesi	digtekunst;lyrik;digtning		en-poetry-001.md
1064	measurement	noun	måling	mål		en-measurement-001.md
1065	assistance	noun	hjælp			en-assistance-001.md
1066	provision	noun	forråd	proviant;hensættelse		en-provision-001.md
1067	lip	noun	læbe			en-lip-001.md
1068	replace	verb	udskifte			en-replace-001.md
1069	strange	adjective	underlig	ejendommelig;besynderlig;mærkelig		en-strange-001.md
1070	belief	noun	tro			en-belief-001.md
1071	ability	noun	evne			en-ability-001.md
1072	rifle	noun	riffel			en-rifle-001.md
1073	carefully	adverb	nøje			en-carefully-001.md
1074	shift	noun	skifte			en-shift-001.md
1075	previous	adjective	forrige			en-previous-001.md
1076	daughter	noun	datter			en-daughter-001.md
1077	economy	noun	økonomi			en-economy-001.md
1078	insist	verb	insistere			en-insist-001.md
1079	captain	noun	kaptajn	kommandør		en-captain-001.md
1080	formula	noun	formel			en-formula-001.md
1081	danger	noun	fare			en-danger-001.md
1082	financial	adjective	finansiel			en-financial-001.md
1083	judgment	noun	dømmekraft			en-judgment-001.md
1084	rain	verb	regne	regn		en-rain-001.md
1085	box	noun	kasse			en-box-001.md
1086	scientific	adjective	videnskabelig			en-scientific-001.md
1087	otherwise	adverb	ellers			en-otherwise-001.md
1088	rich	adjective	rig			en-rich-001.md
1089	gray	adjective	grå	gråne		en-gray-001.md
1090	significant	adjective	markant			en-significant-001.md
1091	schedule	noun	tidsplan	skema;timeplan;køreplan		en-schedule-001.md
1092	relatively	adjective	relativt			en-relatively-001.md
1093	perform	verb	udføre			en-perform-001.md
1094	stretch	verb	strække	stramme;spænde;overdrive		en-stretch-001.md
1095	narrow	adjective	snæver	tæt;smal;snævres		en-narrow-001.md
1096	occasion	noun	anledning	lejlighed		en-occasion-001.md
1097	flower	noun	blomst	blomstre		en-flower-001.md
1098	exchange	verb	skifte			en-exchange-001.md
1099	impossible	adjective	umulig			en-impossible-001.md
1100	connection	noun	sammenhæng	forbindelse		en-connection-001.md
1101	understanding	noun	forståelse			en-understanding-001.md
1102	atmosphere	noun	atmosfære			en-atmosphere-001.md
1103	achievement	noun	udførelse	præstation;resultat;bedrift		en-achievement-001.md
1104	assign	verb	tildele			en-assign-001.md
1106	neck	noun	hals			en-neck-001.md
1107	ring	noun	ring	ringe		en-ring-001.md
1108	village	noun	landsby	by		en-village-001.md
1109	aware	adjective	bevidst			en-aware-001.md
1110	republican	adjective	republikansk	republikaner		en-republican-001.md
1111	request	noun	opfordring			en-request-001.md
1112	quiet	noun	stille			en-quiet-001.md
1113	credit	verb	kredit			en-credit-001.md
1114	yesterday	noun	i går			en-yesterday-001.md
1115	essential	adjective	væsentlig	egentlig		en-essential-001.md
1116	reference	noun	henvisning			en-reference-001.md
1117	fashion	noun	mode			en-fashion-001.md
1118	agent	noun	agent			en-agent-001.md
1119	seed	noun	sæd	frø		en-seed-001.md
1120	knife	noun	kniv			en-knife-001.md
1121	fair	adjective	billig	lys;marked		en-fair-001.md
1122	loan	noun	lån			en-loan-001.md
1123	load	noun	last	laste;lade;indlæse		en-load-001.md
1124	speech	noun	tale	mål		en-speech-001.md
1125	divide	verb	dele	fordele		en-divide-001.md
1126	taste	noun	smag	smagsprøve;smage		en-taste-001.md
1127	guess	verb	gætte	gisne		en-guess-001.md
1128	interesting	adjective	interessant			en-interesting-001.md
1129	fresh	adjective	frisk	ny		en-fresh-001.md
1130	award	verb	tildele			en-award-001.md
1131	recall	verb	huske	trække tilbage		en-recall-001.md
1132	aim	verb	rette	sigte		en-aim-001.md
1133	fat	noun	fedt			en-fat-001.md
1134	shout	noun	råb	skrig;råbe;skrige		en-shout-001.md
1135	appropriate	verb	tilegne sig	tilpasse;passende		en-appropriate-001.md
1136	recommend	verb	anbefale			en-recommend-001.md
1137	career	noun	karriere			en-career-001.md
1138	maximum	noun	maksimum			en-maximum-001.md
1139	immediate	adjective	direkte			en-immediate-001.md
1140	truck	noun	lastbil			en-truck-001.md
1141	fellow	noun	fyr	kammerat		en-fellow-001.md
1142	resource	noun	ressource			en-resource-001.md
1143	transfer	verb	overføre	forflytte;overdrage;stige om		en-transfer-001.md
1144	identify	verb	identificere	genkende		en-identify-001.md
1145	novel	adjective	roman			en-novel-001.md
1146	guard	noun	vagt	livvagt;skærm;afskærmning		en-guard-001.md
1147	pound	noun	pund	internat;dyrehjem		en-pound-001.md
1148	evil	adjective	slet			en-evil-001.md
1149	define	verb	definere			en-define-001.md
1150	location	noun	lokalisering			en-location-001.md
1151	employ	verb	ansætte			en-employ-001.md
1152	site	verb	placere			en-site-001.md
1153	message	noun	budskab	besked;bud;melding		en-message-001.md
1154	double	adjective	dobbelt			en-double-001.md
1155	error	noun	fejl	fejltagelse;forseelse;afvigelse		en-error-001.md
1156	reader	noun	læser	læserinde		en-reader-001.md
1157	decade	noun	årti			en-decade-001.md
1158	constant	adjective	stadig			en-constant-001.md
1159	blow	verb	blæse	puste;trutte;sprænge		en-blow-001.md
1160	player	noun	spiller			en-player-001.md
1161	while	conjunction	mens			en-while-001.md
1162	assignment	noun	opgave	tildeling		en-assignment-001.md
1163	component	noun	bestanddel	komponent		en-component-001.md
1164	missile	noun	missil			en-missile-001.md
1165	wood	noun	brænde	træ		en-wood-001.md
1166	consideration	noun	overvejelse	hensyn		en-consideration-001.md
1168	brief	noun	knap	kort		en-brief-001.md
